Qubit,Error_Rate
0,0.0003657676498514797
1,0.00017723310359735338
2,0.0005885765511300146
3,0.00021479677700809486
4,0.0008681084816075074
5,0.00018032507871981835
6,0.0003602411748078366
7,0.0007254915630736508
8,0.0002218264869059483
9,0.00025306054711474575
10,0.00013911656094684326
11,0.0001875345878773916
12,6.776598990773044e-05
13,0.00017021306912922337
14,0.00012584024034279786
15,0.0005888313373907975
16,0.00016725573699392075
17,0.0007948623131849452
18,0.00027507099241805294
19,0.0008774964831367167
20,0.0002071149536883061
21,0.00038091831165799965
22,0.00042427506642249126
23,0.00030693856952448625
24,0.0002669012607828535
25,0.00019139907808855372
26,0.0011324280222496821
27,0.00021273599024971404
28,0.0003887393274100504
29,0.0003828871224794491
30,0.000704619331688758
31,0.0001225218163959211
32,0.0002015693221318662
33,0.0006673180574113411
34,0.0002701612485626267
35,0.00023817973002444005
36,0.000690167655259395
37,0.0003881571337759109
38,0.0005308885046475502
39,0.00019009724237135199
40,0.00015303140547522857
41,0.06125242247135557
42,0.0001173074425132631
43,0.0003055100655813647
44,0.00013663201719078683
45,0.000522738593323954
46,0.00025694317548076326
47,0.00036707654724439496
48,0.0003687881605483478
49,0.00012733732662134552
50,0.00020432856550065676
51,0.00016871222669325394
52,0.00021923100151415896
53,1
54,0.0003547099743518818
55,0.00016612530313964442
56,0.00024011548795001853
57,0.00041635341700018693
58,0.0003423744451835675
59,0.00020009716057844767
60,0.0003260587474204687
61,0.00018417104911362894
62,0.0004077713047692077
63,0.00045232829500882216
64,0.00020645568052810671
65,0.00038388160183934337
66,0.00043265519941650495
67,0.0002996384223702296
68,0.000382210682122262
69,0.0003264900036905018
70,0.0006153993293485452
71,0.0006113918791820121
72,0.00025833446843829557
73,0.0009470292245264857
74,0.0002902893778875618
75,0.000930222443674223
76,0.0002699229864292595
77,0.00019568564072996225
78,0.0003453641937269306
79,0.002747564995201247
80,0.00016752323560922952
81,0.00031303717679774827
82,0.00013080756451964054
83,0.00025236512654031246
84,0.0004732988196587965
85,0.004091637977618686
86,0.0002444332681159624
87,0.00016303020227926467
88,0.00019925756362114844
89,0.0003292238892194852
90,0.0003546467060424147
91,0.00037317594079005177
92,0.0006177261042453778
93,0.0001237014665775005
94,0.000170674813538653
95,0.0002791144078667813
96,0.00025043254108258914
97,0.00021165361831248535
98,0.00022713296802663333
99,0.0003615748110655431
100,0.005727748969350065
101,0.00019658968672064058
102,0.0002902774781148907
103,0.00012680338892549612
104,0.0011235184833866079
105,0.0025391030832454748
106,0.0013982589068275357
107,0.00019812128494864473
108,0.0006049259256887472
109,0.00032044462082252416
110,0.00016674765542888168
111,0.00015068232287427654
112,0.00019941100957310135
113,0.0009921394054648817
114,0.00033194153818391094
115,0.0009719796542429903
116,0.00013009411736554765
117,0.00027367817873295565
118,0.00013562494272518013
119,0.0002246734979353629
120,0.0002248203022323686
121,0.00020624251556248583
122,0.00027828461560059124
123,0.0014777873224588987
124,0.00014771689900549783
125,0.00024100550620010522
126,0.00025159934899990637
127,0.048340306091053636
128,0.00016624525002324124
129,0.004752276905090213
130,0.0006659438615644458
131,0.00045192161102742737
132,0.0003424136140022899
