n,lstate,i,meas_type,p_error,sim_type,total_meta_shots,comp_type,shots,count_accept,count_logerror,count_undecided,count_detect_discard,prep_rate,LER,detect_normal,decoding_normal
4,x,9,"['z', 'z', 'z', 'x']",1,m1,0,init,1000000,1000000,9,16,0,1.0,9.000000000036756e-06,0,1.3454552290495485
4,x,5,"['z', 'z', 'x', 'x']",1,m1,0,init,1000000,845115,11,22,0,0.845115,1.3015980073749489e-05,0,15.060560653219
4,x,2,"['x', 'x', 'x', 'x']",0.8,m1,0,init,1000000,570980,2,4,0,0.57098,3.5027496584350004e-06,0,21.50296194991097
4,x,3,"['z', 'x', 'x', 'x']",1,m1,0,init,1000000,723438,4,9,0,0.723438,5.529153845995616e-06,0,16.11306691914797
4,x,9,"['z', 'z', 'z', 'x']",0.8,m1,0,init,1000000,1000000,3,6,0,1.0,2.9999999999752447e-06,0,1.0386270091403276
4,x,5,"['z', 'z', 'x', 'x']",0.8,m1,0,init,1000000,817273,12,25,0,0.817273,1.468297619033887e-05,0,6.650353102013469
4,x,3,"['z', 'x', 'x', 'x']",0.8,m1,0,init,1000000,705141,4,8,0,0.705141,5.672624340369303e-06,0,17.95571122993715
4,x,2,"['x', 'x', 'x', 'x']",1,m1,0,init,1000000,503016,1,2,0,0.503016,1.9880083337309173e-06,0,31.050854190951213
4,x,3,"['z', 'x', 'x', 'x']",0.5,m1,0,init,1000000,837347,0,1,0,0.837347,0.0,0,6.255298200063407
4,x,2,"['x', 'x', 'x', 'x']",0.5,m1,0,init,1000000,720892,0,0,0,0.720892,0.0,0,9.967435523867607
4,x,9,"['z', 'z', 'z', 'x']",0.5,m1,0,init,1000000,1000000,0,1,0,1.0,0.0,0,1.9608334978111088
4,x,5,"['z', 'z', 'x', 'x']",0.5,m1,0,init,1000000,879934,1,2,0,0.879934,1.13644887000941e-06,0,7.6345379408448935
4,x,2,"['x', 'x', 'x', 'x']",0.3,m1,0,init,1000000,809762,0,1,0,0.809762,0.0,0,7.310095468070358
4,x,3,"['z', 'x', 'x', 'x']",0.3,m1,0,init,1000000,872877,0,0,0,0.872877,0.0,0,5.869451178004965
4,x,9,"['z', 'z', 'z', 'x']",0.3,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,1.1544548110105097
4,x,5,"['z', 'z', 'x', 'x']",0.3,m1,0,init,1000000,957039,1,2,0,0.957039,1.0448894977033163e-06,0,4.034483206924051
4,x,2,"['x', 'x', 'x', 'x']",0.1,m1,0,init,1000000,932903,0,0,0,0.932903,0.0,0,3.861768720904365
4,x,9,"['z', 'z', 'z', 'x']",0.1,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,0.3926558929961175
4,x,5,"['z', 'z', 'x', 'x']",0.1,m1,0,init,1000000,981833,0,0,0,0.981833,0.0,0,1.4221077088732272
4,x,3,"['z', 'x', 'x', 'x']",0.1,m1,0,init,1000000,965111,0,0,0,0.965111,0.0,0,4.918218414997682
