n,lstate,i,meas_type,p_error,sim_type,total_meta_shots,comp_type,shots,count_accept,count_logerror,count_undecided,count_detect_discard,prep_rate,LER,detect_normal,decoding_normal
4,x,9,"['z', 'z', 'z', 'x']",0.8,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,0.9036365719512105
4,x,9,"['z', 'z', 'z', 'x']",1,m1,0,init,1000000,1000000,1,2,0,1.0,1.0000000000287557e-06,0,1.1781655349768698
4,x,9,"['z', 'z', 'z', 'x']",0.5,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,1.2067308840341866
4,x,2,"['x', 'x', 'x', 'x']",0.5,m1,0,init,1000000,707039,0,0,0,0.707039,0.0,0,10.169836580986157
4,x,5,"['z', 'z', 'x', 'x']",1,m1,0,init,1000000,867027,4,7,0,0.867027,4.61346647795402e-06,0,7.178792761056684
4,x,5,"['z', 'z', 'x', 'x']",0.8,m1,0,init,1000000,890030,2,4,0,0.89003,2.2471152657521642e-06,0,9.776412592967972
4,x,3,"['z', 'x', 'x', 'x']",0.5,m1,0,init,1000000,856315,1,2,0,0.856315,1.167794561607316e-06,0,12.50625467801001
4,x,5,"['z', 'z', 'x', 'x']",0.5,m1,0,init,1000000,906841,0,0,0,0.906841,0.0,0,3.131919036968611
4,x,2,"['x', 'x', 'x', 'x']",0.8,m1,0,init,1000000,647212,0,1,0,0.647212,0.0,0,17.549048254964873
4,x,2,"['x', 'x', 'x', 'x']",0.3,m1,0,init,1000000,861910,0,0,0,0.86191,0.0,0,4.703435914008878
4,x,9,"['z', 'z', 'z', 'x']",0.3,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,0.502902347012423
4,x,3,"['z', 'x', 'x', 'x']",1,m1,0,init,1000000,656839,1,2,0,0.656839,1.5224430949256629e-06,0,23.501327345962636
4,x,9,"['z', 'z', 'z', 'x']",0.1,m1,0,init,1000000,1000000,0,0,0,1.0,0.0,0,0.3951246540527791
4,x,3,"['z', 'x', 'x', 'x']",0.3,m1,0,init,1000000,918111,0,0,0,0.918111,0.0,0,4.5205412389477715
4,x,5,"['z', 'z', 'x', 'x']",0.3,m1,0,init,1000000,951562,0,0,0,0.951562,0.0,0,1.9170193939935416
4,x,3,"['z', 'x', 'x', 'x']",0.8,m1,0,init,1000000,694138,0,0,0,0.694138,0.0,0,19.90222335595172
4,x,2,"['x', 'x', 'x', 'x']",0.1,m1,0,init,1000000,938146,0,0,0,0.938146,0.0,0,3.1670494970167056
4,x,2,"['x', 'x', 'x', 'x']",1,m1,0,init,1000000,549781,0,0,0,0.549781,0.0,0,25.645751367905177
4,x,3,"['z', 'x', 'x', 'x']",0.1,m1,0,init,1000000,971162,0,0,0,0.971162,0.0,0,1.4117805579444394
4,x,5,"['z', 'z', 'x', 'x']",0.1,m1,0,init,1000000,983517,0,0,0,0.983517,0.0,0,0.8247638510074466
